ItemID;AttID
669;9
669;305
669;852
669;1794
669;1795
669;532
669;663
669;519
669;491
669;193
669;718
669;721
669;722
669;724
669;747
669;749
669;711
669;707
669;708
669;767
669;812
669;813
669;142
669;814
669;815
669;820
669;827
669;801
669;804
669;806
669;834
669;861
669;434
669;313
669;352
669;353
669;354
669;357
669;358
669;359
669;368
669;369
669;348
669;377
669;379
669;561
669;467
669;460
669;215
669;461
669;463
669;472
669;450
669;454
669;455
669;307
669;877
669;2245
669;2948
669;412
669;413
669;414
669;420
669;421
669;20
669;428
669;430
669;432
669;1780
669;442
669;60
669;59
669;200
669;201
669;202
669;205
669;208
669;209
669;213
669;1387
669;1390
669;44
669;624
669;96
669;106
669;107
669;108
669;109
669;130
669;131
669;132
669;133
669;134
669;221
669;986
669;148
669;153
669;158
669;227
669;75
669;84
669;89
669;192
669;593
669;57
669;823
669;165
669;555
669;253
669;254
669;255
669;256
669;181
669;171
669;66
669;70
669;282
669;388
669;1237
669;1294
669;1295
669;55
669;1886
669;1246
1471;28
1471;29
1471;513
1471;30
1471;1
1471;310
1471;22
1471;2966
1471;11
1471;305
1471;852
1471;1792
1471;1793
1471;532
1471;663
1471;519
1471;491
1471;193
1471;1412
1471;718
1471;722
1471;724
1471;747
1471;749
1471;755
1471;711
1471;350
1471;772
1471;776
1471;780
1471;781
1471;788
1471;815
1471;824
1471;825
1471;827
1471;803
1471;804
1471;806
1471;834
1471;861
1471;434
1471;313
1471;318
1471;352
1471;353
1471;358
1471;359
1471;368
1471;369
1471;370
1471;348
1471;375
1471;384
1471;389
1471;392
1471;394
1471;396
1471;463
1471;477
1471;478
1471;690
1471;451
1471;454
1471;455
1471;307
1471;877
1471;60
1471;59
1471;202
1471;205
1471;208
1471;209
1471;210
1471;213
1471;1394
1471;1348
1471;1349
1471;1387
1471;1390
1471;44
1471;624
1471;96
1471;106
1471;107
1471;108
1471;128
1471;129
1471;130
1471;131
1471;132
1471;133
1471;221
1471;986
1471;148
1471;153
1471;158
1471;227
1471;75
1471;84
1471;89
1471;191
1471;192
1471;593
1471;57
1471;823
1471;165
1471;555
1471;256
1471;181
1471;171
1471;66
1471;70
1471;282
1471;388
1471;1237
1471;1294
1471;1295
1471;55
1471;1886
1471;1246
188;29
188;513
188;30
188;31
188;32
188;1
188;310
188;22
188;2963
188;2964
188;2965
188;2966
188;11
188;305
188;852
188;1793
188;1794
188;1795
188;1796
188;532
188;533
188;663
188;519
188;491
188;193
188;717
188;718
188;721
188;722
188;724
188;746
188;747
188;749
188;711
188;707
188;708
188;709
188;767
188;813
188;814
188;815
188;820
188;827
188;800
188;804
188;806
188;834
188;861
188;434
188;433
188;313
188;352
188;353
188;354
188;357
188;358
188;359
188;367
188;368
188;369
188;348
188;377
188;379
188;631
188;561
188;467
188;460
188;461
188;463
188;472
188;480
188;690
188;449
188;454
188;455
188;307
188;877
188;2245
188;2948
188;2949
188;412
188;413
188;414
188;1782
188;418
188;419
188;420
188;425
188;431
188;1780
188;489
188;442
188;443
188;51
188;60
188;59
188;71
188;196
188;200
188;201
188;202
188;205
188;208
188;213
188;1387
188;1390
188;44
188;624
188;96
188;110
188;111
188;112
188;113
188;114
188;115
188;135
188;136
188;137
188;138
188;139
188;140
188;219
188;986
188;148
188;153
188;158
188;164
188;227
188;75
188;78
188;79
188;80
188;81
188;82
188;83
188;84
188;89
188;90
188;192
188;593
188;57
188;823
188;165
188;555
188;253
188;254
188;255
188;256
188;181
188;171
188;66
188;70
188;388
188;390
188;1237
188;1294
188;1295
188;1296
188;55
188;1886
188;1246
781;27
781;28
781;29
781;1
781;310
781;22
781;2965
781;2966
781;11
781;305
781;852
781;1792
781;1793
781;1794
781;532
781;531
781;663
781;519
781;491
781;193
781;717
781;718
781;721
781;722
781;724
781;746
781;747
781;711
781;712
781;350
781;772
781;773
781;812
781;813
781;142
781;820
781;824
781;803
781;804
781;834
781;861
781;434
781;433
781;313
781;318
781;352
781;357
781;358
781;366
781;367
781;368
781;348
781;349
781;375
781;400
781;401
781;467
781;460
781;215
781;472
781;454
781;455
781;307
781;877
781;51
781;60
781;59
781;196
781;200
781;201
781;202
781;205
781;208
781;213
781;1387
781;1390
781;44
781;624
781;96
781;109
781;110
781;111
781;112
781;113
781;134
781;135
781;219
781;986
781;148
781;153
781;158
781;227
781;75
781;84
781;89
781;192
781;593
781;57
781;823
781;165
781;555
781;253
781;254
781;255
781;256
781;181
781;171
781;66
781;70
781;282
781;388
781;1237
781;1294
781;55
781;1886
781;1246
189;27
189;28
189;29
189;513
189;30
189;1
189;310
189;22
189;2963
189;2964
189;2965
189;2966
189;9
189;305
189;625
189;581
189;628
189;2591
189;680
189;852
189;1793
189;1794
189;1795
189;1796
189;1797
189;532
189;663
189;519
189;491
189;193
189;717
189;718
189;721
189;722
189;724
189;746
189;747
189;749
189;711
189;350
189;707
189;462
189;767
189;1778
189;788
189;789
189;790
189;814
189;815
189;817
189;818
189;820
189;827
189;800
189;804
189;806
189;834
189;861
189;434
189;433
189;313
189;318
189;352
189;353
189;357
189;358
189;359
189;367
189;368
189;369
189;348
189;375
189;377
189;335
189;561
189;1779
189;400
189;401
189;402
189;460
189;461
189;463
189;464
189;465
189;472
189;690
189;449
189;454
189;455
189;307
189;877
189;2245
189;412
189;413
189;414
189;419
189;420
189;421
189;427
189;431
189;1780
189;442
189;443
189;444
189;51
189;60
189;71
189;196
189;200
189;201
189;202
189;205
189;213
189;1394
189;1387
189;1390
189;44
189;624
189;96
189;97
189;106
189;107
189;108
189;130
189;131
189;132
189;133
189;134
189;135
189;219
189;220
189;986
189;146
189;147
189;148
189;153
189;158
189;164
189;227
189;73
189;74
189;75
189;84
189;89
189;192
189;593
189;57
189;823
189;165
189;555
189;253
189;254
189;255
189;256
189;181
189;171
189;66
189;70
189;281
189;282
189;1237
189;55
189;1886
189;1246
190;26
190;27
190;1
190;3
190;310
190;22
190;2966
190;9
190;305
190;852
190;1791
190;1792
190;1793
190;532
190;663
190;519
190;321
190;715
190;721
190;722
190;746
190;747
190;711
190;350
190;1778
190;788
190;790
190;813
190;814
190;818
190;820
190;827
190;804
190;806
190;834
190;861
190;21
190;71
190;213
190;1394
190;494
190;44
190;624
190;96
190;109
190;110
190;111
190;132
190;133
190;134
190;135
190;219
190;220
190;986
190;148
190;153
190;158
190;164
190;227
190;971
190;73
190;74
190;75
190;84
190;89
190;191
190;192
190;593
190;57
190;823
190;165
190;555
190;253
190;254
190;255
190;256
190;181
190;171
190;66
190;70
190;390
190;424
190;1294
190;1295
190;55
190;58
190;1886
190;1463
190;1246
544;513
544;30
544;31
544;1
544;310
544;22
544;2965
544;2966
544;9
544;10
544;305
544;852
544;1793
544;1794
544;1795
544;531
544;663
544;519
544;491
544;193
544;716
544;717
544;724
544;730
544;747
544;749
544;712
544;350
544;702
544;767
544;700
544;769
544;771
544;773
544;791
544;793
544;811
544;820
544;824
544;825
544;800
544;804
544;806
544;834
544;861
544;434
544;313
544;352
544;358
544;359
544;360
544;366
544;367
544;368
544;369
544;349
544;375
544;775
544;446
544;384
544;386
544;389
544;403
544;405
544;458
544;467
544;460
544;472
544;477
544;478
544;449
544;454
544;455
544;307
544;877
544;2245
544;410
544;411
544;417
544;1782
544;435
544;427
544;428
544;51
544;60
544;208
544;209
544;210
544;211
544;257
544;259
544;260
544;213
544;1394
544;1348
544;1349
544;494
544;40
544;42
544;44
544;624
544;96
544;203
544;114
544;136
544;137
544;219
544;986
544;147
544;153
544;158
544;227
544;74
544;84
544;89
544;187
544;593
544;57
544;823
544;165
544;557
544;250
544;174
544;171
544;280
544;293
544;294
544;295
544;296
544;297
544;298
544;299
544;300
544;1295
544;1296
544;1297
544;55
544;515
544;672
544;207
544;683
544;684
544;548
544;1679
545;513
545;30
545;31
545;32
545;1
545;310
545;22
545;2965
545;9
545;10
545;305
545;852
545;1793
545;1794
545;1795
545;531
545;663
545;519
545;491
545;193
545;716
545;724
545;730
545;749
545;755
545;712
545;350
545;702
545;703
545;767
545;700
545;771
545;773
545;791
545;793
545;142
545;814
545;818
545;820
545;824
545;825
545;800
545;804
545;806
545;834
545;861
545;434
545;313
545;318
545;352
545;358
545;359
545;360
545;366
545;367
545;368
545;369
545;370
545;349
545;375
545;596
545;597
545;561
545;384
545;386
545;389
545;403
545;405
545;630
545;458
545;460
545;215
545;461
545;472
545;477
545;478
545;449
545;454
545;455
545;307
545;877
545;2245
545;2948
545;414
545;8
545;418
545;419
545;420
545;421
545;20
545;435
545;427
545;430
545;436
545;51
545;60
545;208
545;209
545;210
545;211
545;257
545;259
545;260
545;213
545;1348
545;1349
545;494
545;40
545;42
545;44
545;49
545;624
545;96
545;203
545;114
545;134
545;135
545;136
545;219
545;986
545;147
545;153
545;158
545;227
545;74
545;84
545;89
545;187
545;593
545;57
545;823
545;165
545;557
545;250
545;174
545;171
545;280
545;293
545;294
545;295
545;296
545;297
545;298
545;299
545;1296
545;1297
545;1298
545;1299
545;1300
545;1301
545;1302
545;55
545;515
545;247
545;681
545;683
545;682
545;684
545;548
545;1679
1496;29
1496;513
1496;30
1496;31
1496;32
1496;1
1496;310
1496;22
1496;2965
1496;9
1496;305
1496;852
1496;1792
1496;1793
1496;1794
1496;1795
1496;532
1496;531
1496;663
1496;518
1496;519
1496;491
1496;193
1496;716
1496;722
1496;724
1496;746
1496;747
1496;712
1496;350
1496;772
1496;791
1496;793
1496;813
1496;142
1496;814
1496;824
1496;825
1496;803
1496;804
1496;806
1496;834
1496;861
1496;434
1496;313
1496;318
1496;352
1496;358
1496;359
1496;366
1496;367
1496;368
1496;349
1496;375
1496;383
1496;384
1496;403
1496;467
1496;460
1496;215
1496;461
1496;472
1496;477
1496;478
1496;393
1496;451
1496;454
1496;307
1496;877
1496;51
1496;257
1496;259
1496;260
1496;213
1496;1394
1496;44
1496;624
1496;96
1496;109
1496;110
1496;111
1496;112
1496;113
1496;134
1496;135
1496;219
1496;986
1496;147
1496;153
1496;158
1496;159
1496;164
1496;227
1496;74
1496;84
1496;88
1496;89
1496;185
1496;593
1496;57
1496;823
1496;165
1496;557
1496;250
1496;174
1496;171
1496;279
1496;280
1496;288
1496;289
1496;290
1496;1295
1496;55
1496;515
1496;672
1496;247
1496;673
1496;807
1496;691
1496;61
1496;683
1496;684
1496;548
1496;2665
974;513
974;30
974;31
974;32
974;33
974;1
974;310
974;22
974;2965
974;2966
974;11
974;305
974;852
974;1794
974;1795
974;1796
974;531
974;663
974;519
974;845
974;491
974;193
974;715
974;724
974;730
974;747
974;749
974;712
974;1007
974;702
974;703
974;767
974;811
974;812
974;820
974;797
974;800
974;804
974;834
974;861
974;434
974;313
974;318
974;359
974;360
974;367
974;368
974;349
974;1010
974;596
974;597
974;561
974;630
974;458
974;467
974;472
974;393
974;449
974;454
974;307
974;877
974;2245
974;2948
974;411
974;412
974;413
974;1782
974;418
974;425
974;427
974;431
974;445
974;21
974;59
974;67
974;260
974;212
974;1348
974;1373
974;1380
974;1387
974;1390
974;44
974;49
974;1629
974;624
974;95
974;99
974;101
974;497
974;105
974;106
974;114
974;115
974;116
974;117
974;118
974;119
974;120
974;121
974;124
974;125
974;126
974;134
974;135
974;136
974;137
974;138
974;139
974;222
974;986
974;144
974;1441
974;75
974;85
974;86
974;87
974;88
974;204
974;90
974;91
974;186
974;556
974;593
974;840
974;867
974;843
974;199
974;167
974;557
974;250
974;174
974;171
974;172
974;66
974;282
974;388
974;1237
974;1294
974;55
974;502
974;1767
974;1776
974;1777
974;1832
974;2242
974;2246
974;2252
974;2018
974;2024
974;2027
974;2258
974;2259
974;2296
974;2297
974;2298
974;2299
974;2300
974;2301
974;2302
974;2263
974;2267
974;2268
974;2269
974;2270
974;2271
974;2272
974;2273
974;2063
974;500
974;2206
1206;513
1206;30
1206;31
1206;32
1206;33
1206;1
1206;310
1206;22
1206;2965
1206;2966
1206;11
1206;305
1206;852
1206;1794
1206;1795
1206;1796
1206;1797
1206;532
1206;531
1206;663
1206;518
1206;519
1206;845
1206;491
1206;193
1206;716
1206;717
1206;722
1206;724
1206;730
1206;749
1206;755
1206;712
1206;707
1206;702
1206;767
1206;811
1206;812
1206;820
1206;797
1206;800
1206;804
1206;834
1206;861
1206;434
1206;313
1206;318
1206;352
1206;353
1206;357
1206;358
1206;359
1206;360
1206;367
1206;368
1206;369
1206;370
1206;349
1206;375
1206;377
1206;596
1206;561
1206;383
1206;389
1206;403
1206;458
1206;467
1206;472
1206;393
1206;449
1206;454
1206;307
1206;877
1206;2245
1206;2948
1206;413
1206;414
1206;8
1206;418
1206;419
1206;420
1206;427
1206;432
1206;21
1206;51
1206;60
1206;67
1206;260
1206;212
1206;1348
1206;1373
1206;1380
1206;1387
1206;1390
1206;44
1206;49
1206;887
1206;1629
1206;624
1206;95
1206;99
1206;101
1206;497
1206;105
1206;106
1206;116
1206;117
1206;118
1206;119
1206;120
1206;121
1206;123
1206;1413
1206;124
1206;127
1206;128
1206;129
1206;130
1206;131
1206;132
1206;133
1206;222
1206;986
1206;144
1206;1441
1206;75
1206;85
1206;87
1206;88
1206;90
1206;91
1206;186
1206;556
1206;593
1206;840
1206;867
1206;843
1206;199
1206;167
1206;557
1206;250
1206;174
1206;171
1206;172
1206;66
1206;388
1206;1294
1206;1295
1206;55
1206;502
1206;1765
1206;1766
1206;1776
1206;1777
1206;2242
1206;2250
1206;2252
1206;2018
1206;2027
1206;2023
1206;2258
1206;2299
1206;2300
1206;2301
1206;2302
1206;2268
1206;2269
1206;2270
1206;2271
1206;2272
1206;2273
1206;2274
1206;2062
1206;500
1206;2206
546;513
546;30
546;31
546;1
546;310
546;22
546;2965
546;2966
546;10
546;305
546;852
546;1793
546;1794
546;1795
546;1796
546;1797
546;531
546;663
546;519
546;491
546;193
546;717
546;722
546;724
546;746
546;747
546;712
546;350
546;702
546;767
546;791
546;809
546;820
546;797
546;806
546;829
546;856
546;434
546;313
546;353
546;358
546;359
546;368
546;369
546;349
546;375
546;596
546;561
546;403
546;630
546;472
546;393
546;455
546;24
546;872
546;2245
546;411
546;412
546;413
546;1782
546;425
546;427
546;431
546;51
546;259
546;260
546;213
546;1387
546;1390
546;44
546;624
546;97
546;108
546;109
546;110
546;132
546;133
546;134
546;219
546;986
546;149
546;153
546;158
546;159
546;164
546;76
546;84
546;91
546;192
546;593
546;57
546;823
546;165
546;557
546;251
546;252
546;174
546;171
546;264
546;287
546;288
546;1295
546;1296
546;55
546;1887
546;1680
193;29
193;513
193;30
193;31
193;32
193;1
193;310
193;22
193;2956
193;11
193;305
193;852
193;1792
193;1793
193;1794
193;1795
193;531
193;663
193;519
193;845
193;193
193;434
193;339
193;340
193;908
193;352
193;359
193;360
193;368
193;369
193;349
193;375
193;383
193;384
193;389
193;467
193;460
193;215
193;471
193;474
193;472
193;449
193;24
193;307
193;877
193;501
193;63
193;71
193;196
193;200
193;201
193;202
193;213
193;1394
193;1387
193;1390
193;44
193;624
193;96
193;97
193;104
193;105
193;125
193;126
193;222
193;986
193;148
193;155
193;158
193;164
193;227
193;72
193;182
193;186
193;556
193;57
193;823
193;166
193;557
193;251
193;173
193;174
193;382
193;261
193;161
193;275
193;287
193;288
193;289
193;1299
193;1300
193;1301
193;55
193;1888
193;1247
782;629
782;35
782;36
782;37
782;38
782;1
782;6
782;22
782;2955
782;2956
782;11
782;305
782;852
782;1793
782;1794
782;531
782;663
782;519
782;845
782;889
782;434
782;337
782;339
782;908
782;352
782;353
782;358
782;359
782;368
782;369
782;349
782;375
782;775
782;386
782;389
782;392
782;467
782;460
782;215
782;471
782;474
782;478
782;449
782;451
782;24
782;307
782;872
782;877
782;51
782;501
782;63
782;196
782;200
782;201
782;202
782;205
782;208
782;213
782;1394
782;1348
782;1349
782;1387
782;1390
782;44
782;624
782;96
782;97
782;105
782;106
782;126
782;127
782;128
782;129
782;221
782;986
782;147
782;154
782;155
782;156
782;158
782;159
782;164
782;74
782;84
782;88
782;89
782;182
782;185
782;593
782;57
782;823
782;166
782;557
782;252
782;173
782;174
782;172
782;261
782;275
782;286
782;287
782;288
782;1298
782;1299
782;1300
782;55
782;1888
782;1247
1670;32
1670;33
1670;629
1670;1
1670;310
1670;22
1670;2956
1670;11
1670;305
1670;852
1670;1792
1670;1793
1670;531
1670;663
1670;519
1670;845
1670;193
1670;434
1670;313
1670;337
1670;339
1670;908
1670;352
1670;358
1670;359
1670;367
1670;368
1670;369
1670;349
1670;375
1670;383
1670;389
1670;460
1670;215
1670;471
1670;472
1670;449
1670;24
1670;307
1670;872
1670;877
1670;69
1670;63
1670;71
1670;196
1670;200
1670;201
1670;213
1670;1394
1670;1348
1670;1349
1670;494
1670;46
1670;624
1670;97
1670;107
1670;108
1670;109
1670;110
1670;111
1670;127
1670;128
1670;129
1670;130
1670;131
1670;132
1670;133
1670;221
1670;986
1670;147
1670;155
1670;158
1670;164
1670;227
1670;74
1670;84
1670;88
1670;89
1670;182
1670;185
1670;593
1670;57
1670;823
1670;166
1670;557
1670;250
1670;173
1670;175
1670;382
1670;261
1670;275
1670;388
1670;390
1670;424
1670;286
1670;287
1670;288
1670;1295
1670;1296
1670;1297
1670;1298
1670;1299
1670;1300
1670;55
1670;1888
1670;1247
1653;29
1653;513
1653;30
1653;31
1653;32
1653;1
1653;310
1653;22
1653;2965
1653;11
1653;305
1653;852
1653;1793
1653;1794
1653;1795
1653;1796
1653;1797
1653;1798
1653;532
1653;576
1653;663
1653;520
1653;521
1653;845
1653;491
1653;889
1653;715
1653;722
1653;724
1653;746
1653;747
1653;710
1653;711
1653;350
1653;768
1653;772
1653;776
1653;812
1653;820
1653;797
1653;800
1653;834
1653;861
1653;434
1653;313
1653;318
1653;358
1653;359
1653;367
1653;368
1653;347
1653;348
1653;375
1653;383
1653;384
1653;389
1653;469
1653;467
1653;472
1653;393
1653;449
1653;307
1653;877
1653;21
1653;59
1653;71
1653;196
1653;200
1653;201
1653;202
1653;205
1653;213
1653;1394
1653;1348
1653;1349
1653;1370
1653;40
1653;49
1653;624
1653;96
1653;100
1653;114
1653;115
1653;116
1653;136
1653;137
1653;138
1653;139
1653;140
1653;141
1653;219
1653;986
1653;147
1653;155
1653;156
1653;158
1653;227
1653;225
1653;74
1653;84
1653;89
1653;189
1653;593
1653;57
1653;823
1653;166
1653;557
1653;252
1653;174
1653;171
1653;264
1653;286
1653;287
1653;1297
1653;1298
1653;1299
1653;55
1653;2490
1653;2493
547;28
547;29
547;513
547;30
547;31
547;1
547;310
547;22
547;2966
547;9
547;305
547;852
547;1794
547;1795
547;1796
547;531
547;663
547;520
547;519
547;845
547;889
547;434
547;313
547;318
547;358
547;359
547;1784
547;366
547;367
547;349
547;375
547;383
547;460
547;215
547;472
547;449
547;451
547;307
547;877
547;54
547;202
547;205
547;208
547;209
547;210
547;211
547;257
547;212
547;1387
547;1390
547;44
547;101
547;306
547;113
547;114
547;127
547;128
547;129
547;130
547;131
547;132
547;219
547;986
547;148
547;156
547;158
547;227
547;75
547;86
547;87
547;89
547;90
547;91
547;185
547;556
547;840
547;855
547;867
547;843
547;854
547;823
547;165
547;557
547;250
547;174
547;171
547;264
547;289
547;290
547;291
547;1781
547;292
547;1301
547;1302
547;1303
547;1304
547;1305
547;55
547;1872
547;1897
547;1681
448;513
448;30
448;31
448;32
448;33
448;629
448;1
448;310
448;22
448;2956
448;11
448;305
448;852
448;1793
448;1794
448;1795
448;531
448;663
448;519
448;845
448;193
448;434
448;313
448;352
448;358
448;359
448;366
448;367
448;368
448;349
448;375
448;774
448;775
448;389
448;467
448;460
448;215
448;472
448;477
448;447
448;393
448;778
448;307
448;877
448;881
448;51
448;501
448;63
448;208
448;209
448;210
448;211
448;257
448;213
448;1387
448;1390
448;494
448;624
448;96
448;109
448;110
448;133
448;134
448;219
448;986
448;148
448;154
448;158
448;159
448;164
448;75
448;84
448;89
448;186
448;187
448;188
448;189
448;190
448;191
448;593
448;57
448;823
448;165
448;557
448;253
448;174
448;171
448;264
448;424
448;286
448;287
448;1296
448;1297
448;1298
448;55
448;565
448;1320
1057;27
1057;28
1057;29
1057;1
1057;310
1057;22
1057;2956
1057;11
1057;305
1057;852
1057;1793
1057;1794
1057;1795
1057;531
1057;663
1057;519
1057;845
1057;193
1057;434
1057;313
1057;352
1057;356
1057;357
1057;365
1057;1784
1057;366
1057;349
1057;68
1057;375
1057;775
1057;384
1057;386
1057;389
1057;467
1057;477
1057;478
1057;447
1057;393
1057;778
1057;509
1057;808
1057;874
1057;59
1057;501
1057;71
1057;196
1057;200
1057;201
1057;202
1057;205
1057;213
1057;1348
1057;1349
1057;1387
1057;1390
1057;49
1057;624
1057;96
1057;112
1057;113
1057;114
1057;134
1057;135
1057;219
1057;986
1057;148
1057;154
1057;158
1057;164
1057;168
1057;224
1057;75
1057;84
1057;85
1057;88
1057;89
1057;186
1057;187
1057;188
1057;189
1057;190
1057;191
1057;593
1057;57
1057;823
1057;165
1057;557
1057;252
1057;253
1057;174
1057;171
1057;264
1057;286
1057;287
1057;288
1057;1296
1057;1297
1057;1298
1057;1299
1057;55
1057;565
1057;1369
1830;1
1830;310
1830;22
1830;2956
1830;2965
1830;11
1830;305
1830;852
1830;1792
1830;1793
1830;531
1830;663
1830;519
1830;845
1830;889
